Publisher,IATI Organisation Identifier,Organisation Type,HQ Country / Region,Datasets,links
Switzerland - Swiss Agency for Development and Cooperation (SDC),CH-4,Government,Switzerland,7,https://iatiregistry.org/publisher/sdc_ch
Sympany+,NL-KVK-30285304,International NGO,Netherlands,3,https://iatiregistry.org/publisher/simone_sympany
TB Alert,GB-CHC-1071886,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/tbalert
TEAR fund Nederland,NL-KVK-41177385,National NGO,Netherlands,3,https://iatiregistry.org/publisher/tear
TREE AID,GB-CHC-1135156,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/treea
Target TB,GB-CHC-1098752,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/targettb
Teach A Man To Fish,GB-CHC-1112699,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/tamtf
Tearfund,GB-CHC-265464,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/tearfund
Tearfund VZW (TFBE),BE-BCE_KBO-0419872616,National NGO,Belgium,2,https://iatiregistry.org/publisher/tfb_admin1
TechnoServe,US-EIN-13-2626135,International NGO,United States,2,https://iatiregistry.org/publisher/tns
Terre des Hommes Netherlands,NL-KVK-41149287,International NGO,Netherlands,1,https://iatiregistry.org/publisher/tdh_nl
"Access to Nutrition Foundation, The",NL-KVK-58279199,International NGO,Netherlands,2,https://iatiregistry.org/publisher/atnf
"Asia Foundation, The",US-EIN-941191246,International NGO,United States,13,https://iatiregistry.org/publisher/taf
"Carter Center, The",US-EIN-58-1454716,International NGO,United States,1,https://iatiregistry.org/publisher/carter-center
"Coca-Cola Export Corporation, The",XI-IATI-1001,Private Sector,United States,1,https://iatiregistry.org/publisher/tccec
"Commonwealth Secretariat, The",XI-IATI-CWSEC,Multilateral,(No country assigned),2,https://iatiregistry.org/publisher/commonwealthsecretariat
"Convention on Business Integrity, The",NG-CAC-RC481360,International NGO,Nigeria,1,https://iatiregistry.org/publisher/cbi-nigeria
"Foundation Center, The",US-EIN-131837418,International NGO,United States,2,https://iatiregistry.org/publisher/foundation_center
"Freedom Fund, The",GB-COH-1158838,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/thefreedomfund
"Global Alliance for Improved Nutrition, The",30001,International NGO,Switzerland,2,https://iatiregistry.org/publisher/gain
"Global Forum on MSM & HIV (MSMGF), The",US-EIN-471065461,International NGO,United States,1,https://iatiregistry.org/publisher/msmgf
"Global Fund to Fight AIDS, Tuberculosis and Malaria, The",47045,Multilateral,Switzerland,148,https://iatiregistry.org/publisher/theglobalfund
"HALO Trust, The",GB-CHC-1001813,International NGO,United Kingdom,8,https://iatiregistry.org/publisher/halo
"Hunger Project Netherlands, The",NL-KVK-41201198,International NGO,Netherlands,1,https://iatiregistry.org/publisher/thp_org
"International Children's Trust, The",GB-CHC-254781,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/theict
"International Rescue Committee, The",US-EIN-13-5660870,International NGO,United States,1,https://iatiregistry.org/publisher/irc_inc
"LO/FTF Council (Ulandssekretariatet), The",DK-CVR-20453672,International NGO,Denmark,2,https://iatiregistry.org/publisher/loftf
"Leprosy Mission England and Wales, The",GB-CHC-1050327,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/tlmew
"MENTOR Initiative, The",GB-COH-05126149,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/the_mentor_initiative
"National Association of Municipalities of Benin (ANCB), The",BJ-IFU-6201408024805,National NGO,Benin,2,https://iatiregistry.org/publisher/ancb_benin
"OPEC Fund for International Development (OFID), The",XI-IATI-OFID,Multilateral,Austria,1,https://iatiregistry.org/publisher/ofid
"Open University, The",GB-CHC-000391,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/open_university
"Population Council, Inc., The",US-EIN-13-1687001,"Academic, Training and Research",United States,3,https://iatiregistry.org/publisher/populationcouncil
"Power of Nutrition, The",GB-COH-09288843,Foundation,United Kingdom,1,https://iatiregistry.org/publisher/the_power_of_nutrition
"Princess Alia Foundation, The",JO-MSD-2009011100178,Foundation,Jordan,1,https://iatiregistry.org/publisher/paf_2018
"Queen Elizabeth Diamond Jubilee Trust, The",GB-CHC-1145640,Foundation,United Kingdom,9,https://iatiregistry.org/publisher/qedjt
"Sabre Charitable Trust, The",GB-CHC-1105489,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/sct
"Salvation Army International Development UK, The",GB-CHC-214779,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/said-uk
"University of Manchester, The",GB-COH-RC000797,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/uom
"University of Oxford, The",GB-UKPRN-10007774,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/oxford
"William and Flora Hewlett Foundation, The",US-EIN-941655673,Foundation,United States,2,https://iatiregistry.org/publisher/hewlett-foundation
"World Bank, The",44000,Multilateral,"Bilateral, unspecified",138,https://iatiregistry.org/publisher/worldbank
Theatre for a Change Malawi,MW-NBM-00139,National NGO,Malawi,2,https://iatiregistry.org/publisher/tfacmalawi
Theatre for a Change UK,GB-CHC-1104458,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/tfac
Timidria,NE-DGI-5355,National NGO,Niger,1,https://iatiregistry.org/publisher/timidria
TradeMark East Africa,KE-RCO-CPR/2009/5689,Regional NGO,Kenya,2,https://iatiregistry.org/publisher/tmea
Traidcraft Exchange,GB-COH-3031674,International NGO,United Kingdom,6,https://iatiregistry.org/publisher/traidcraft
Transnational Institute,NL-KVK-41201806,Foundation,Netherlands,2,https://iatiregistry.org/publisher/tni
Transparency International Bangladesh,BD-NAB-1301,National NGO,Bangladesh,17,https://iatiregistry.org/publisher/tib
Transparency International Kenya,KE-RCO-84486,National NGO,Kenya,2,https://iatiregistry.org/publisher/ti_kenya
Transparency International Secretariat,XM-DAC-21033,International NGO,Germany,62,https://iatiregistry.org/publisher/transparency-international
Transparency International UK,GB-CHC-1112842,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/ti-uk
Trianglen,DK-CVR-33985339,National NGO,Denmark,2,https://iatiregistry.org/publisher/trianglen
Trias,BE-BCE_KBO-0427736148,National NGO,Belgium,17,https://iatiregistry.org/publisher/trias
Triple Line,GB-COH-03788027,Private Sector,United Kingdom,3,https://iatiregistry.org/publisher/tripleline_crownagents
Trocaire (Northern Ireland),GB-COH-NI21482,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/troc
Tropenbos International,NL-KVK-41155305,International NGO,Netherlands,2,https://iatiregistry.org/publisher/tbi
Tropical Health and Education Trust,GB-CHC-1113101,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/tropicalhealth
Trust for Africa's Orphans,GB-CHC-1069208,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/tao-03473165
Twaweza,TZ-BRE-63966,Regional NGO,"Tanzania, United Republic of",2,https://iatiregistry.org/publisher/twaweza
Twin,GB-CHC-291824,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/twin-iati
UHAI EASHRI,KE-RCO-201036685,Foundation,Kenya,1,https://iatiregistry.org/publisher/uhai-eashri
"UK - Department for Business, Energy and Industrial Strategy",GB-GOV-13,Government,United Kingdom,3,https://iatiregistry.org/publisher/beis
"UK - Department for Environment, Food and Rural Affairs",GB-GOV-7,Government,United Kingdom,12,https://iatiregistry.org/publisher/defra_transparency
UK - Department for International Development (DFID),GB-GOV-1,Government,United Kingdom,121,https://iatiregistry.org/publisher/dfid
UK - Department for Work and Pensions,GB-9,Government,United Kingdom,1,https://iatiregistry.org/publisher/dwp
UK - Department of Energy and Climate Change,GB-GOV-4,Government,United Kingdom,1,https://iatiregistry.org/publisher/deccadmin
UK - Department of Health and Social Care (DHSC),GB-GOV-10,Government,United Kingdom,3,https://iatiregistry.org/publisher/dhsc
UK - Foreign & Commonwealth Office,GB-GOV-3,Government,United Kingdom,10,https://iatiregistry.org/publisher/fco
UK - Home Office,GB-GOV-6,Government,United Kingdom,1,https://iatiregistry.org/publisher/hooda
UK - Medical Research Council,GB-COH-RC000346,Government,United Kingdom,1,https://iatiregistry.org/publisher/mrc
UK - Ministry of Defence,GB-GOV-8,Government,United Kingdom,3,https://iatiregistry.org/publisher/ukmod
UK - Scottish Government,GB-GOV-21,Government,United Kingdom,1,https://iatiregistry.org/publisher/scottish_government
UK - Welsh Government's Wales for Africa Programme,XM-DAC-12-22,Government,United Kingdom,1,https://iatiregistry.org/publisher/wfa
ULB-Coopération,BE-BCE_KBO-0415627875,National NGO,Belgium,2,https://iatiregistry.org/publisher/ulbcoop
UN Pooled Funds,XI-IATI-UNPF,Multilateral,(No country assigned),1,https://iatiregistry.org/publisher/unpf
UN Women,XM-DAC-41146,Multilateral,(No country assigned),2,https://iatiregistry.org/publisher/unw
UN-Habitat,41120,Multilateral,(No country assigned),1,https://iatiregistry.org/publisher/unhabitat
UNICEF Netherlands National Committee,NL-KVK-27102631,National NGO,Netherlands,1,https://iatiregistry.org/publisher/unicefnl
UNITAID,XM-DAC-30010,Multilateral,(No country assigned),25,https://iatiregistry.org/publisher/utd
UTZ,NL-KVK-34159275,International NGO,Netherlands,2,https://iatiregistry.org/publisher/utz
UWEZO Youth Empowerment,RW-RGB-101-RGB-NGO-2014,National NGO,Rwanda,1,https://iatiregistry.org/publisher/uwezo_youth_empowerment
Unicef Belgium National Committee,BE-BCE_KBO-0407562029,National NGO,Belgium,2,https://iatiregistry.org/publisher/ub
Union des Villes et Communes de Wallonie (UVCW),BE-BCE_KBO-0451461655,Other Public Sector,Belgium,2,https://iatiregistry.org/publisher/uvcw
Union of Agricultural Work Committees,PS-MOI-RA-22220-A,National NGO,"Palestine, State of",1,https://iatiregistry.org/publisher/uawc
United Disabled Persons of Kenya,KE-RSO-14210,National NGO,Kenya,1,https://iatiregistry.org/publisher/udpk
United Mission to Nepal,XI-IATI-1002,International NGO,Nepal,2,https://iatiregistry.org/publisher/umn
United Nations Capital Development Fund,XM-DAC-41111,Multilateral,United States,1,https://iatiregistry.org/publisher/uncdf
United Nations Central Emergency Response Fund (CERF),XM-OCHA-CERF,Multilateral,United States,15,https://iatiregistry.org/publisher/cerf
United Nations Children's Fund (UNICEF),41122,Multilateral,"Bilateral, unspecified",137,https://iatiregistry.org/publisher/unicef
United Nations Development Programme (UNDP),XM-DAC-41114,Multilateral,(No country assigned),153,https://iatiregistry.org/publisher/undp
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",XM-DAC-41304,Multilateral,France,2,https://iatiregistry.org/publisher/unesco
United Nations Environment Programme (UNEP),XM-DAC-41116,Multilateral,(No country assigned),1,https://iatiregistry.org/publisher/un-environment
United Nations Foundation,US-EIN-58-2368165,National NGO,United States,2,https://iatiregistry.org/publisher/unf
United Nations High Commissioner for Refugees (UNHCR),XM-DAC-41121,Multilateral,Switzerland,5,https://iatiregistry.org/publisher/unhcr
United Nations Industrial Development Organization (UNIDO),XM-DAC-41123,Multilateral,(No country assigned),2,https://iatiregistry.org/publisher/unido
United Nations Joint Programme on HIV and AIDS Secretariat (UNAIDS),XM-DAC-41110,Multilateral,Switzerland,99,https://iatiregistry.org/publisher/unaids
United Nations OCHA Financial Tracking Service (UN OCHA FTS),XM-OCHA-FTS,Multilateral,Switzerland,104,https://iatiregistry.org/publisher/ocha_fts
United Nations Office for Project Services (UNOPS),41AAA,Multilateral,"Bilateral, unspecified",106,https://iatiregistry.org/publisher/unops
United Nations Office for the Coordination of Humanitarian Affairs (OCHA),XM-DAC-41127,Multilateral,Switzerland,5,https://iatiregistry.org/publisher/unocha
United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),XI-IATI-OCHASDC,Multilateral,United States,2,https://iatiregistry.org/publisher/unocha-sdc
United Nations Population Fund,41119,Multilateral,"Bilateral, unspecified",254,https://iatiregistry.org/publisher/unfpa
United Nations World Food Programme (WFP),XM-DAC-41140,Multilateral,Italy,8,https://iatiregistry.org/publisher/wfp
United Purpose,GB-CHC-272465,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/cu
United States,US-USAGOV,Government,United States,257,https://iatiregistry.org/publisher/unitedstates
United States Agency for International Development (USAID),US-GOV-1,Government,United States,177,https://iatiregistry.org/publisher/usaid
United Work,NL-KVK-67143555,National NGO,Netherlands,2,https://iatiregistry.org/publisher/united_work
Universitair Centrum voor Ontwikkelingssamenwerking,BE-BCE_KBO-0420790948,National NGO,Belgium,2,https://iatiregistry.org/publisher/ucos
University College London,GB-COH-RC000631,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/ucl
University Of Zimbabwe,XI-GRID-grid.13001.33,"Academic, Training and Research",Zimbabwe,1,https://iatiregistry.org/publisher/1-uz
University Twente,NL-KVK-50130536,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/utwente
University of Amsterdam,NL-KVK-34370207,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/uva_org
University of Birmingham,GB-EDU-133784,"Academic, Training and Research",United Kingdom,1,https://iatiregistry.org/publisher/universityofbirmingham
University of Leeds,GB-COH-RC000658,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/leedsuni
Upper Quartile,GB-COH-SC301345,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/uq
Urgent Action Fund Latin America and the Caribbean,CO-CCB-00159397,Regional NGO,Colombia,2,https://iatiregistry.org/publisher/uafla
Urgent Action Fund for Women's Human Rights,US-EIN-03-0419743,International NGO,United States,2,https://iatiregistry.org/publisher/uaf
Urgent Action Fund-Africa,KE-NCB-200201282375,Regional NGO,Kenya,2,https://iatiregistry.org/publisher/uaf-africa
VEI (Vitens-Evides International),NL-KVK-08134161,Private Sector,Netherlands,1,https://iatiregistry.org/publisher/vei_nl
VETERINAIRES SANS FRONTIERES / DIERENARTSEN ZONDER GRENZEN - BELGIUM,BE-BCE_KBO-0442168263,National NGO,Belgium,2,https://iatiregistry.org/publisher/vsfbelgium
VIA Don Bosco,BE-BCE_KBO-0413119733,National NGO,Belgium,2,https://iatiregistry.org/publisher/via-db
VNG International,NL-KVK-27195046,Other Public Sector,Netherlands,2,https://iatiregistry.org/publisher/vngi
VVOB Education for Development,BE-BCE_KBO-0423616717,Other Public Sector,Belgium,2,https://iatiregistry.org/publisher/vvob
VVSG - Vereniging van Vlaamse Steden en Gemeenten,BE-BCE_KBO-0451857573,Other Public Sector,Belgium,2,https://iatiregistry.org/publisher/vvsg
VZW KBA FONCABA ASBL,BE-BCE_KBO-0409597544,National NGO,Belgium,2,https://iatiregistry.org/publisher/foncaba
Varkey Foundation,GB-CHC-1145119,International NGO,Ghana,3,https://iatiregistry.org/publisher/varkeyfoundation
Vision Aid Overseas,GB-CHC-1081695,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/vao
Vision for a Nation Foundation,GB-CHC-1140123,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/vfan
Viva,GB-CHC-1053389,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/viva
Viva Salud,BE-BCE_KBO-0418282311,National NGO,Belgium,2,https://iatiregistry.org/publisher/g3w-m3m_admin
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),BE-BCE_KBO-0418766123,"Academic, Training and Research",Belgium,2,https://iatiregistry.org/publisher/vlir-uos
Voluntary Health Association of India,IN-MHA-231650063,"Academic, Training and Research",(No country assigned),1,https://iatiregistry.org/publisher/vhai-org
Voluntary Service Overseas (VSO),GB-CHC-313757,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/vso
WASH Alliance International,XI-IATI-WAI,International NGO,Netherlands,2,https://iatiregistry.org/publisher/wai
WASTE advisers on urban environment and development,NL-KVK-41172933,Foundation,Netherlands,3,https://iatiregistry.org/publisher/waste
WNF Wereld Natuur Fonds,NL-KVK-41177588,International NGO,Netherlands,1,https://iatiregistry.org/publisher/wnf
"WO=MEN, Dutch Gender Platform",NL-KVK-27293385,National NGO,Netherlands,1,https://iatiregistry.org/publisher/wo-men
WWF Sweden,SE-ON-802005-9823,International NGO,Sweden,1,https://iatiregistry.org/publisher/wwf-se
WWF-UK,GB-COH-1081247,International NGO,United Kingdom,18,https://iatiregistry.org/publisher/wwf-uk
WYG International B.V.,NL-KVK-06702132,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/wygi
Wageningen University & Research - Stichting Wageningen Research,NL-KVK-09098104,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/wageningen_ur
War Child Canada,CA-CRA_ACR-872374426,International NGO,Canada,1,https://iatiregistry.org/publisher/wcc
War Child Holland,NL-KVK-41215393,International NGO,Netherlands,2,https://iatiregistry.org/publisher/warchildholland
War Child UK,GB-CHC-1071659,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/wcuk
War on Want,GB-CHC-208724,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/waronwant
War on Want NI,GB-COH-NI011322,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/wowni
Water & Sanitation for the Urban Poor (WSUP),GB-COH-5419428,Public Private Partnership,United Kingdom,2,https://iatiregistry.org/publisher/wsup
Water Finance Facility,NL-KVK-60633468,Private Sector,Netherlands,2,https://iatiregistry.org/publisher/wff
Water Integrity Network Association,DE-CR-VR32914,International NGO,Germany,2,https://iatiregistry.org/publisher/win
Water Witness International,GB-COH-353570,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/water-witness-international
Water Works,GB-CHC-1158206,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/waterworks
Water for People,US-EIN-84-1166148,International NGO,United States,10,https://iatiregistry.org/publisher/w4p
WaterAid,GB-CHC-288701,International NGO,United Kingdom,27,https://iatiregistry.org/publisher/wateraid
We Effect,SE-ON-802004-1524,International NGO,Sweden,1,https://iatiregistry.org/publisher/weeffect
Welbodi Partnership,GB-CHC-1125217,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/welbodipartnership
Wellfound,GB-CHC-1110434,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/wellfound
Welthungerhilfe,DE-CR-RA000220-VR3810,International NGO,Germany,1,https://iatiregistry.org/publisher/whh
Wemos Foundation,NL-KVK-41201644,International NGO,Netherlands,2,https://iatiregistry.org/publisher/wemos
Wereldsolidariteit-Solidarité Mondiale (WSM),BE-BCE_KBO-0413986102,National NGO,Belgium,2,https://iatiregistry.org/publisher/wsm
Wetlands International,NL-KVK-9099028,International NGO,(No country assigned),3,https://iatiregistry.org/publisher/wi
Win Win Strategies,NL-KVK-66926262,International NGO,Netherlands,2,https://iatiregistry.org/publisher/wws
Windle Trust Kenya,KE-NCB-OP/218/051/915/65,National NGO,Kenya,1,https://iatiregistry.org/publisher/wtk
Womankind Worldwide,GB-CHC-328206,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/womankindworld
Women Environmental Programme,NG-CAC-495140,National NGO,Nigeria,2,https://iatiregistry.org/publisher/wep
Women Peacemakers Program,NL-KVK-56083459,International NGO,Netherlands,1,https://iatiregistry.org/publisher/wpp
Women and Children First (UK),GB-CHC-1085096,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/wcf
Women for Women International (UK),GB-CHC-1115109,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/wfwiuk
Women's Action Group,ZW-ROD-MA988/87,National NGO,Zimbabwe,1,https://iatiregistry.org/publisher/wag-1983
Women's Environment & Development Organization,US-EIN-52-1238773,International NGO,United States,2,https://iatiregistry.org/publisher/wedo
Women's Global Network on Reproductive Rights,PH-SEC-FN200806591,International NGO,Philippines,1,https://iatiregistry.org/publisher/wgnrr_iati
Women's Refugee Commission,US-EIN-463668128,International NGO,United States,2,https://iatiregistry.org/publisher/w_r_c
World Agroforestry Centre,XM-DAC-47056,"Academic, Training and Research",Kenya,2,https://iatiregistry.org/publisher/icraf_
World Association for Christian Communication (UK),GB-COH-2082273,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/wacc-uk
World Child Cancer UK,GB-CHC-1084729,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/wccuk
World Economic Forum,US-EIN-203908371,International NGO,United States,2,https://iatiregistry.org/publisher/worldeconomicforum
World Economic Forum Geneva,CH-FDJP-66004229946,International NGO,Switzerland,1,https://iatiregistry.org/publisher/weforum_geneva
World Federalist Movement - Institute for Global Policy,NL-KVK-41153698,International NGO,Netherlands,1,https://iatiregistry.org/publisher/wfm-igp
World Health Organization,XM-DAC-928,Multilateral,Switzerland,357,https://iatiregistry.org/publisher/who
World Resources Institute,US-EIN-521257057,International NGO,United States,2,https://iatiregistry.org/publisher/wri
World University Service of Canada,CA-CRA_ARC-119304848,International NGO,Canada,2,https://iatiregistry.org/publisher/wusc
World Vision International,US-EIN-95-3202116,International NGO,United States,2,https://iatiregistry.org/publisher/wvi
World Vision Netherlands,NL-KVK-41179943,Foundation,Netherlands,2,https://iatiregistry.org/publisher/wvnld
World Vision Syria,JO-CCD-2826,International NGO,Syrian Arab Republic,1,https://iatiregistry.org/publisher/wvsyria
World Vision UK,GB-CHC-285908,International NGO,United Kingdom,33,https://iatiregistry.org/publisher/wvuk
World Vision Zimbabwe,ZW-PVO-26/79,International NGO,Zimbabwe,1,https://iatiregistry.org/publisher/wvz-gec
World Waternet,NL-KVK-34271281,Foundation,Netherlands,1,https://iatiregistry.org/publisher/worldwaternet
World Wide Fund for Nature - Pakistan,21-PK-WWF,International NGO,Pakistan,2,https://iatiregistry.org/publisher/wwfpakistan
World Wide Fund for Nature Belgium (WWF-BE),BE-BCE_KBO-0408656248,National NGO,Belgium,2,https://iatiregistry.org/publisher/wwf-be
World Wide Fund for Nature Denmark,DK-CVR-40781218,Foundation,Denmark,1,https://iatiregistry.org/publisher/wwfdk
Worldwide Hospice Palliative Care Alliance,GB-COH-06735120,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/whpca
Y Care International,GB-CHC-1109789,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ycare
YMCA of Liberia,LR-MPEA-NGO-AC-0298,National NGO,Liberia,1,https://iatiregistry.org/publisher/libymca
YWCA of Bangladesh,BD-NAB-051,National NGO,Bangladesh,1,https://iatiregistry.org/publisher/ywcabd
Young Innovations Pvt. Ltd,NP-CRO-45995/063/064,"Academic, Training and Research",Nepal,2,https://iatiregistry.org/publisher/yipl
Youth Business International,GB-CHC-1123946,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/ybi
Youth Net and Counselling - YONECO,MW-CNM-C076-1999,National NGO,Malawi,2,https://iatiregistry.org/publisher/yoneco1997
ZOA,NL-KVK-41009723,International NGO,Netherlands,2,https://iatiregistry.org/publisher/zoa
Zimbabwe Educational Trust,GB-CHC-327519,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/zet
Zing,GB-CHC-1133342,Foundation,United Kingdom,1,https://iatiregistry.org/publisher/zing
act4africa,GB-COH-04276635,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/act4africa
dance4life,NL-KVK-34197379,International NGO,Netherlands,8,https://iatiregistry.org/publisher/dance4life
equileap,NL-KVK-65306198,International NGO,Netherlands,2,https://iatiregistry.org/publisher/equileap
iPartner India,GB-CHC-1114944,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ip-india
interburns,GB-CHC-1122299,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/interburns
marysmeals,GB-SC-SCO45223,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/marysmeals
mothers2mothers,ZA-NPO-025-359,International NGO,South Africa,3,https://iatiregistry.org/publisher/m2m_sa
openmindedly,IM-CR-024714B,Private Sector,Isle of Man,24,https://iatiregistry.org/publisher/openmindedly
partos,NL-KVK-34214586,National NGO,Netherlands,2,https://iatiregistry.org/publisher/partos_nl
syria relief,GB-CHC-1143797,National NGO,United Kingdom,1,https://iatiregistry.org/publisher/sr
"center for victimized women and children, The",MW-CNM-C057/1998,National NGO,Malawi,1,https://iatiregistry.org/publisher/cavwoc
